일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-01-01 01:00,-8.7,,2.4,270.0,68,2.2,-13.5,1016.4,1027.7,,9.0,,9.0,,,0.0,0,,,2000,,-6.9,-1.0,-0.8,0.3,1.6
2021-01-01 02:00,-9.1,,1.6,270.0,69,2.1,-13.7,1016.2,1027.5,,9.0,,9.0,,,0.0,0,,,2000,,-7.1,-1.1,-0.8,0.3,1.6
2021-01-01 03:00,-9.3,,1.1,250.0,70,2.1,-13.7,1016.8,1028.1,,9.0,,9.0,,,0.0,0,,,2000,,-7.3,-1.2,-0.9,0.3,1.6
2021-01-01 04:00,-9.3,,0.3,0.0,71,2.2,-13.5,1016.2,1027.5,,9.0,,9.0,,,0.0,0,,,2000,,-7.5,-1.3,-1.0,0.2,1.5
2021-01-01 05:00,-9.7,,1.9,20.0,72,2.1,-13.8,1015.6,1026.9,,9.0,,9.0,,,0.0,0,,,2000,,-7.6,-1.3,-1.0,0.2,1.5
2021-01-01 06:00,-9.7,,2.0,50.0,75,2.2,-13.3,1015.4,1026.7,,9.0,,9.0,,,7.0,7,Sc,12.0,2000,,-7.4,-1.4,-1.1,0.2,1.5
2021-01-01 07:00,-9.3,,1.6,50.0,71,2.2,-13.5,1015.6,1026.9,,9.0,,9.0,,,6.0,6,Sc,16.0,2000,,-6.8,-1.4,-1.1,0.2,1.5
2021-01-01 08:00,-9.3,,1.6,50.0,72,2.2,-13.4,1015.8,1027.1,0.0,,0.0,,,,1.0,1,Sc,18.0,2000,,-7.3,-1.4,-1.1,0.1,1.5
2021-01-01 09:00,-8.6,,2.5,20.0,74,2.4,-12.4,1016.1,1027.4,0.6,,0.27,,,,1.0,1,Sc,18.0,2000,,-6.2,-1.4,-1.2,0.1,1.4
2021-01-01 10:00,-6.1,,1.1,50.0,68,2.6,-11.0,1016.4,1027.6,1.0,,0.76,,,,1.0,1,Sc,10.0,2000,,-3.4,-1.2,-1.1,0.1,1.4
