지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-09-01 1:00,20,,,,1.2,,50,,90,,21,18.3,1001.3,,1011.3,,,9,,9,,,7,5,,32,2000,,,18.5,,22.7,22.8,23,23.5
108,서울,2022-09-01 2:00,19.6,,,,1.3,,20,,89,,20.2,17.7,1001.2,,1011.1,,,9,,9,,,5,2,,10,2000,,,18.1,,22.6,22.7,22.9,23.5
108,서울,2022-09-01 3:00,19.3,,,,1.4,,70,,92,,20.5,17.9,1001.5,,1011.4,,,9,,9,,,0,0,,,2000,,,17.7,,22.4,22.5,22.8,23.5
108,서울,2022-09-01 4:00,19,,,,1.5,,20,,94,,20.6,18,1002,,1011.9,,,9,,9,,,1,0,Ci,,2000,,,17.4,,22.2,22.3,22.7,23.4
108,서울,2022-09-01 5:00,18.8,,,,1.3,,360,,95,,20.5,17.9,1002.4,,1012.3,,,9,,9,,,0,0,,,2000,,,17.2,,22,22.2,22.6,23.4
108,서울,2022-09-01 6:00,18.5,,,,1.3,,20,,95,,20.1,17.6,1002.8,,1012.8,,,9,,9,,,1,0,Ci,,2000,,,16.9,,21.8,22,22.4,23.3
108,서울,2022-09-01 7:00,18.4,,,,1.4,,20,,95,,20,17.5,1003.4,,1013.4,,0.6,,0.16,,,,1,1,Ac,30,2000,,,17.7,,21.6,21.8,22.3,23.2
108,서울,2022-09-01 8:00,19.9,,,,1.6,,50,,92,,21.3,18.5,1003.6,,1013.6,,0.9,,0.66,,,,2,0,Ci,,2000,,,22.4,,21.6,21.7,22.2,23.2
108,서울,2022-09-01 9:00,21.7,,,,1.6,,70,,83,,21.4,18.6,1004,,1013.9,,1,,1.38,,,,2,0,Cc,,2000,,,27.5,,22,21.8,22.1,23.1
108,서울,2022-09-01 10:00,23.4,,,,0.7,,70,,77,,22.1,19.1,1004.4,,1014.2,,1,,2,,,,5,0,Cc,,2000,,,29.8,,22.6,22.1,22.1,23
108,서울,2022-09-01 11:00,25.4,,,,0.7,,360,,72,,23.2,19.9,1004.4,,1014.2,,1,,2.77,,,,3,0,Cc,,2000,,,35.7,,23.4,22.6,22.1,22.9
108,서울,2022-09-01 12:00,27.2,,,,1.1,,230,,65,,23.4,20,1003.7,,1013.4,,1,,3.23,,,,4,0,Cc,,2000,,,38.7,,24.5,23.3,22.3,22.9
108,서울,2022-09-01 13:00,28.3,,,,1.2,,70,,59,,22.7,19.5,1003.2,,1012.8,,1,,3.32,,,,2,0,Ci,,2000,,,41.1,,25.6,24.2,22.6,22.9
108,서울,2022-09-01 14:00,29.4,,,,1.9,,250,,53,,21.7,18.8,1002.8,,1012.4,,1,,3.32,,,,3,1,ScCc,10,2000,,,42.1,,26.5,24.9,23,23
108,서울,2022-09-01 15:00,30,,,,3.1,,320,,49,,20.8,18.1,1002.3,,1011.9,,1,,2.96,,,,1,1,Sc,10,2000,,,40.1,,27.1,25.6,23.4,23.2
108,서울,2022-09-01 16:00,30.2,,,,2.8,,290,,50,,21.4,18.6,1002.4,,1012,,1,,2.38,,,,2,1,ScCc,10,2000,,,37.8,,27.5,26.1,23.9,23.3
108,서울,2022-09-01 17:00,29.5,,,,3.8,,320,,45,,18.5,16.3,1002.5,,1012.1,,1,,1.67,,,,1,1,Sc,10,2000,,,33.3,,27.5,26.4,24.3,23.6
108,서울,2022-09-01 18:00,28.6,,,,3.5,,320,,46,,17.9,15.8,1002.7,,1012.3,,1,,0.93,,,,0,0,,,2000,,,26.5,,27.2,26.4,24.6,23.8
108,서울,2022-09-01 19:00,27.4,,,,3.2,,340,,53,,19.2,16.9,1002.9,,1012.6,,0.6,,0.24,,,,0,0,,,2000,,,24.1,,26.7,26.2,24.8,24
108,서울,2022-09-01 20:00,26,,,,1.5,,320,,58,,19.4,17,1003.6,,1013.3,,0,,0,,,,0,0,,,2000,,,22.5,,26.2,25.9,24.9,24.2
108,서울,2022-09-01 21:00,24.7,,,,0.2,,0,,64,,19.9,17.4,1004.1,,1013.8,,,9,,9,,,0,0,,,2000,,,21.4,,25.7,25.6,24.9,24.4
108,서울,2022-09-01 22:00,23.9,,,,0.8,,360,,67,,19.7,17.3,1004.3,,1014.1,,,9,,9,,,0,0,,,2000,,,20.7,,25.3,25.3,24.8,24.5
108,서울,2022-09-01 23:00,23.1,,,,0.6,,320,,68,,19.1,16.8,1004.5,,1014.3,,,9,,9,,,0,0,,,2000,,,20,,24.9,24.9,24.7,24.5
108,서울,2022-09-02 0:00,22.2,,,,1.9,,20,,72,,19.2,16.9,1005.1,,1015,,,9,,9,,,0,0,,,2000,,,19.6,,24.5,24.6,24.6,24.5
108,서울,2022-09-02 1:00,21.7,,,,1.9,,20,,73,,18.9,16.6,1005.1,,1015,,,9,,9,,,2,0,,,2000,,,19.3,,24.2,24.3,24.4,24.5
108,서울,2022-09-02 2:00,21.2,,,,2,,50,,76,,19,16.7,1005.3,,1015.2,,,9,,9,,,0,0,,,2000,,,19.1,,23.9,24.1,24.2,24.5
108,서울,2022-09-02 3:00,21.1,,,,1.4,,70,,78,,19.5,17.1,1005.6,,1015.5,,,9,,9,,,3,0,Ci,,2000,,,19,,23.7,23.8,24.1,24.4
108,서울,2022-09-02 4:00,21.1,,,,2.1,,50,,82,,20.4,17.8,1005.5,,1015.4,,,9,,9,,,7,3,AcCi,40,2000,,,19.1,,23.5,23.6,23.9,24.4
